GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22400788,2024,2025-02-20,1610612754,1610612763,127,113
22400796,2024,2025-02-20,1610612757,1610612747,102,110
22400793,2024,2025-02-20,1610612749,1610612746,116,110
22400791,2024,2025-02-20,1610612751,1610612739,97,110
22400789,2024,2025-02-20,1610612755,1610612738,104,124
22400795,2024,2025-02-20,1610612759,1610612756,120,109
22400792,2024,2025-02-20,1610612752,1610612741,113,111
22400794,2024,2025-02-20,1610612743,1610612766,129,115
22400790,2024,2025-02-20,1610612737,1610612753,108,114
22400524,2024,2025-02-19,1610612747,1610612766,97,100
22401004,2024,2025-02-13,1610612762,1610612746,116,120
22400784,2024,2025-02-13,1610612745,1610612744,98,105
22400786,2024,2025-02-13,1610612742,1610612748,118,113
22400785,2024,2025-02-13,1610612740,1610612758,140,133
22400787,2024,2025-02-13,1610612750,1610612760,116,101
22400776,2024,2025-02-12,1610612750,1610612749,101,103
22400771,2024,2025-02-12,1610612764,1610612754,130,134
22400783,2024,2025-02-12,1610612746,1610612763,128,114
22400779,2024,2025-02-12,1610612745,1610612756,119,111
22400780,2024,2025-02-12,1610612743,1610612757,132,121
22400782,2024,2025-02-12,1610612742,1610612744,111,107
22400773,2024,2025-02-12,1610612752,1610612737,149,148
22400769,2024,2025-02-12,1610612738,1610612759,116,103
22400772,2024,2025-02-12,1610612751,1610612755,100,96
22400781,2024,2025-02-12,1610612762,1610612747,131,119
22400770,2024,2025-02-12,1610612753,1610612766,102,86
22400774,2024,2025-02-12,1610612761,1610612739,108,131
22400777,2024,2025-02-12,1610612740,1610612758,111,119
22400778,2024,2025-02-12,1610612760,1610612748,115,101
22400775,2024,2025-02-12,1610612741,1610612765,110,128
22400765,2024,2025-02-11,1610612754,1610612752,115,128
22400764,2024,2025-02-11,1610612755,1610612761,103,106
22400766,2024,2025-02-11,1610612741,1610612765,92,132
22400767,2024,2025-02-11,1610612756,1610612763,112,119
22400757,2024,2025-02-10,1610612764,1610612759,121,131
22400756,2024,2025-02-10,1610612753,1610612737,106,112
22400761,2024,2025-02-10,1610612760,1610612740,137,101
22400759,2024,2025-02-10,1610612748,1610612738,85,103
22400768,2024,2025-02-10,1610612747,1610612762,132,113
22400763,2024,2025-02-10,1610612743,1610612757,146,117
22400760,2024,2025-02-10,1610612749,1610612744,111,125
22400762,2024,2025-02-10,1610612742,1610612758,128,129
22400758,2024,2025-02-10,1610612751,1610612766,97,89
22400755,2024,2025-02-10,1610612739,1610612750,128,107
22400753,2024,2025-02-09,1610612745,1610612761,94,87
22400754,2024,2025-02-09,1610612749,1610612755,135,127
22400752,2024,2025-02-09,1610612765,1610612766,112,102
22400747,2024,2025-02-08,1610612750,1610612757,114,98
22400748,2024,2025-02-08,1610612752,1610612738,104,131
22400741,2024,2025-02-08,1610612742,1610612745,116,105
22400743,2024,2025-02-08,1610612753,1610612759,112,111
22400750,2024,2025-02-08,1610612758,1610612740,123,118
22400742,2024,2025-02-08,1610612747,1610612754,124,117
22400746,2024,2025-02-08,1610612763,1610612760,112,125
22400744,2024,2025-02-08,1610612764,1610612737,111,125
22400751,2024,2025-02-08,1610612746,1610612762,130,110
22400745,2024,2025-02-08,1610612741,1610612744,111,132
22400749,2024,2025-02-08,1610612756,1610612743,105,122
22400737,2024,2025-02-07,1610612751,1610612748,102,86
22400740,2024,2025-02-07,1610612756,1610612762,135,127
22400739,2024,2025-02-07,1610612760,1610612761,121,109
22400738,2024,2025-02-07,1610612765,1610612755,125,112
22400736,2024,2025-02-07,1610612737,1610612749,115,110
22400734,2024,2025-02-07,1610612766,1610612759,117,116
22400735,2024,2025-02-07,1610612764,1610612739,124,134
22400732,2024,2025-02-06,1610612757,1610612758,108,102
22400731,2024,2025-02-06,1610612747,1610612744,120,112
22400730,2024,2025-02-06,1610612743,1610612753,112,90
22400728,2024,2025-02-06,1610612738,1610612742,120,127
22400729,2024,2025-02-06,1610612750,1610612745,127,114
22400733,2024,2025-02-06,1610612746,1610612754,112,119
22400727,2024,2025-02-05,1610612758,1610612753,111,130
22400722,2024,2025-02-05,1610612761,1610612763,107,138
22400719,2024,2025-02-05,1610612737,1610612759,125,126
22400718,2024,2025-02-05,1610612765,1610612739,115,118
22400720,2024,2025-02-05,1610612751,1610612764,102,119
22400717,2024,2025-02-05,1610612766,1610612749,102,112
22400723,2024,2025-02-05,1610612750,1610612741,127,108
22400726,2024,2025-02-05,1610612743,1610612740,144,119
22400725,2024,2025-02-05,1610612762,1610612744,131,128
22400721,2024,2025-02-05,1610612755,1610612748,101,108
22400724,2024,2025-02-05,1610612760,1610612756,140,109
22400712,2024,2025-02-04,1610612755,1610612742,118,116
22400711,2024,2025-02-04,1610612751,1610612745,99,97
22400716,2024,2025-02-04,1610612757,1610612754,112,89
22400715,2024,2025-02-04,1610612746,1610612747,97,122
22400714,2024,2025-02-04,1610612741,1610612748,133,124
22400713,2024,2025-02-04,1610612761,1610612752,115,121
22400710,2024,2025-02-04,1610612739,1610612738,105,112
22400700,2024,2025-02-03,1610612766,1610612764,114,124
22400705,2024,2025-02-03,1610612760,1610612749,125,96
22400709,2024,2025-02-03,1610612757,1610612756,121,119
22400706,2024,2025-02-03,1610612743,1610612740,125,113
22400704,2024,2025-02-03,1610612750,1610612758,114,116
22400702,2024,2025-02-03,1610612752,1610612745,124,118
22400703,2024,2025-02-03,1610612763,1610612759,128,109
22400701,2024,2025-02-03,1610612765,1610612737,130,132
22400707,2024,2025-02-03,1610612762,1610612754,111,112
22400708,2024,2025-02-03,1610612744,1610612753,104,99
22400698,2024,2025-02-02,1610612755,1610612738,110,118
22400696,2024,2025-02-02,1610612739,1610612742,144,101
22400695,2024,2025-02-02,1610612765,1610612741,127,119
22400699,2024,2025-02-02,1610612749,1610612763,119,132
22400697,2024,2025-02-02,1610612761,1610612746,115,108
22400687,2024,2025-02-01,1610612762,1610612753,113,99
22400688,2024,2025-02-01,1610612766,1610612743,104,107
22400690,2024,2025-02-01,1610612750,1610612764,103,105
22400693,2024,2025-02-01,1610612759,1610612748,103,105
22400689,2024,2025-02-01,1610612745,1610612751,98,110
22400691,2024,2025-02-01,1610612760,1610612758,144,110
22400692,2024,2025-02-01,1610612752,1610612747,112,128
22400694,2024,2025-02-01,1610612757,1610612756,127,108
22400686,2024,2025-02-01,1610612754,1610612737,132,127
22400680,2024,2025-01-31,1610612765,1610612742,117,102
22400679,2024,2025-01-31,1610612766,1610612746,104,112
22400682,2024,2025-01-31,1610612761,1610612741,106,122
22400685,2024,2025-01-31,1610612744,1610612756,105,130
22400684,2024,2025-01-31,1610612759,1610612749,144,118
22400681,2024,2025-01-31,1610612755,1610612743,134,137
22400683,2024,2025-01-31,1610612740,1610612738,116,118
22400677,2024,2025-01-30,1610612762,1610612750,113,138
22400676,2024,2025-01-30,1610612763,1610612745,120,119
22400674,2024,2025-01-30,1610612764,1610612747,96,134
22400678,2024,2025-01-30,1610612757,1610612753,119,90
22400675,2024,2025-01-30,1610612739,1610612737,137,115
22400671,2024,2025-01-29,1610612759,1610612746,116,128
22400673,2024,2025-01-29,1610612744,1610612760,116,109
22400666,2024,2025-01-29,1610612738,1610612741,122,100
22400670,2024,2025-01-29,1610612740,1610612742,136,137
22400665,2024,2025-01-29,1610612764,1610612761,82,106
22400664,2024,2025-01-29,1610612754,1610612765,133,119
22400672,2024,2025-01-29,1610612756,1610612750,113,121
22400669,2024,2025-01-29,1610612755,1610612758,117,104
22400668,2024,2025-01-29,1610612752,1610612743,122,112
22400663,2024,2025-01-29,1610612766,1610612751,83,104
22400667,2024,2025-01-29,1610612748,1610612739,106,126
22400532,2024,2025-01-28,1610612737,1610612745,96,100
22400661,2024,2025-01-28,1610612744,1610612762,114,103
22400660,2024,2025-01-28,1610612755,1610612747,118,104
22400662,2024,2025-01-28,1610612757,1610612749,125,112
22400658,2024,2025-01-27,1610612762,1610612749,110,125
22400651,2024,2025-01-27,1610612751,1610612758,96,110
22400648,2024,2025-01-27,1610612766,1610612747,107,112
22400654,2024,2025-01-27,1610612761,1610612740,113,104
22400653,2024,2025-01-27,1610612752,1610612763,143,106
22400649,2024,2025-01-27,1610612739,1610612765,110,91
22400655,2024,2025-01-27,1610612741,1610612743,129,121
22400659,2024,2025-01-27,1610612756,1610612746,111,109
22400656,2024,2025-01-27,1610612750,1610612737,100,92
22400657,2024,2025-01-27,1610612742,1610612764,130,108
22400652,2024,2025-01-27,1610612748,1610612753,125,119
22400650,2024,2025-01-27,1610612738,1610612745,112,114
22400647,2024,2025-01-26,1610612757,1610612760,108,118
22400642,2024,2025-01-25,1610612741,1610612755,97,109
22400643,2024,2025-01-25,1610612763,1610612762,125,103
22400640,2024,2025-01-25,1610612739,1610612745,131,135
22400638,2024,2025-01-25,1610612753,1610612765,121,113
22400636,2024,2025-01-25,1610612751,1610612748,97,106
22400635,2024,2025-01-25,1610612742,1610612738,107,122
22400639,2024,2025-01-25,1610612737,1610612761,94,117
22400646,2024,2025-01-25,1610612746,1610612749,127,117
22400645,2024,2025-01-25,1610612756,1610612764,119,109
22400644,2024,2025-01-25,1610612744,1610612747,108,118
22400637,2024,2025-01-25,1610612766,1610612740,123,92
22400641,2024,2025-01-25,1610612752,1610612758,143,120
22400634,2024,2025-01-25,1610612750,1610612743,133,104
22400632,2024,2025-01-24,1610612763,1610612740,139,126
22400631,2024,2025-01-24,1610612755,1610612739,132,129
22400630,2024,2025-01-24,1610612766,1610612757,97,102
22400625,2024,2025-01-23,1610612760,1610612742,115,121
22400624,2024,2025-01-23,1610612749,1610612748,125,96
22400628,2024,2025-01-23,1610612744,1610612741,131,106
22400626,2024,2025-01-23,1610612743,1610612758,132,123
22400983,2024,2025-01-23,1610612746,1610612764,110,93
22400623,2024,2025-01-23,1610612737,1610612761,119,122
22400622,2024,2025-01-23,1610612753,1610612757,79,101
22400629,2024,2025-01-23,1610612747,1610612738,117,96
22400613,2024,2025-01-22,1610612751,1610612756,84,108
22400620,2024,2025-01-22,1610612746,1610612738,113,117
22400615,2024,2025-01-22,1610612745,1610612739,109,108
22400614,2024,2025-01-22,1610612742,1610612750,114,115
22400618,2024,2025-01-22,1610612760,1610612762,123,114
22400616,2024,2025-01-22,1610612763,1610612766,132,120
22400612,2024,2025-01-22,1610612737,1610612765,104,114
22400619,2024,2025-01-22,1610612758,1610612744,123,117
22400608,2024,2025-01-21,1610612761,1610612753,109,93
22400606,2024,2025-01-21,1610612751,1610612752,95,99
22400609,2024,2025-01-21,1610612743,1610612755,144,109
22400610,2024,2025-01-21,1610612747,1610612764,111,88
22400607,2024,2025-01-21,1610612748,1610612757,107,116
22400600,2024,2025-01-20,1610612745,1610612765,96,107
22400605,2024,2025-01-20,1610612740,1610612762,123,119
22400599,2024,2025-01-20,1610612766,1610612742,110,105
22400611,2024,2025-01-20,1610612746,1610612741,99,112
22400601,2024,2025-01-20,1610612763,1610612750,108,106
22400603,2024,2025-01-20,1610612739,1610612756,118,92
22400602,2024,2025-01-20,1610612752,1610612737,119,110
22400604,2024,2025-01-20,1610612744,1610612738,85,125
22400592,2024,2025-01-19,1610612748,1610612759,128,107
22400594,2024,2025-01-19,1610612749,1610612755,123,109
22400596,2024,2025-01-19,1610612746,1610612747,116,102
22400597,2024,2025-01-19,1610612757,1610612741,113,102
22400593,2024,2025-01-19,1610612753,1610612743,100,113
22400598,2024,2025-01-19,1610612758,1610612764,123,100
22400595,2024,2025-01-19,1610612760,1610612751,127,101
22400591,2024,2025-01-18,1610612757,1610612745,103,125
22400589,2024,2025-01-18,1610612744,1610612764,122,114
22400590,2024,2025-01-18,1610612750,1610612739,117,124
22400586,2024,2025-01-18,1610612765,1610612756,121,125
22400587,2024,2025-01-18,1610612738,1610612737,115,119
22400588,2024,2025-01-18,1610612754,1610612755,115,102
22400579,2024,2025-01-17,1610612748,1610612743,113,133
22400584,2024,2025-01-17,1610612741,1610612766,123,125
22400582,2024,2025-01-17,1610612759,1610612763,112,140
22400581,2024,2025-01-17,1610612740,1610612762,136,123
22400578,2024,2025-01-17,1610612752,1610612750,99,116
22400577,2024,2025-01-17,1610612738,1610612753,121,94
22400580,2024,2025-01-17,1610612749,1610612761,130,112
22400583,2024,2025-01-17,1610612742,1610612760,106,98
22400585,2024,2025-01-17,1610612747,1610612751,102,101
22400572,2024,2025-01-16,1610612765,1610612754,100,111
22400576,2024,2025-01-16,1610612758,1610612745,132,127
22400574,2024,2025-01-16,1610612760,1610612739,134,114
22400575,2024,2025-01-16,1610612757,1610612746,89,118
22400573,2024,2025-01-16,1610612764,1610612756,123,130
22400566,2024,2025-01-15,1610612740,1610612742,119,116
22400565,2024,2025-01-15,1610612750,1610612744,115,116
22400561,2024,2025-01-15,1610612755,1610612752,119,125
22400564,2024,2025-01-15,1610612749,1610612753,122,93
22400562,2024,2025-01-15,1610612761,1610612738,110,97
22400571,2024,2025-01-15,1610612746,1610612751,126,67
22400570,2024,2025-01-15,1610612747,1610612748,117,108
22400567,2024,2025-01-15,1610612759,1610612763,115,129
22400563,2024,2025-01-15,1610612741,1610612737,94,110
22400569,2024,2025-01-15,1610612762,1610612766,112,117
22400568,2024,2025-01-15,1610612743,1610612745,108,128
22400556,2024,2025-01-14,1610612737,1610612756,122,117
22400558,2024,2025-01-14,1610612749,1610612758,130,115
22400559,2024,2025-01-14,1610612742,1610612743,99,118
22400557,2024,2025-01-14,1610612741,1610612740,113,119
22400560,2024,2025-01-14,1610612757,1610612751,114,132
22400554,2024,2025-01-14,1610612754,1610612739,117,127
22400555,2024,2025-01-14,1610612755,1610612760,102,118
22400552,2024,2025-01-13,1610612747,1610612759,102,126
22400550,2024,2025-01-13,1610612761,1610612744,104,101
22400549,2024,2025-01-13,1610612752,1610612765,119,124
22400553,2024,2025-01-13,1610612746,1610612748,109,98
22400548,2024,2025-01-13,1610612764,1610612750,106,120
22400551,2024,2025-01-13,1610612745,1610612763,120,118
22400539,2024,2025-01-12,1610612752,1610612749,140,106
22400547,2024,2025-01-12,1610612756,1610612766,120,113
22400542,2024,2025-01-12,1610612738,1610612740,120,119
22400540,2024,2025-01-12,1610612742,1610612743,101,112
22400544,2024,2025-01-12,1610612753,1610612755,104,99
22400541,2024,2025-01-12,1610612741,1610612758,119,124
22400543,2024,2025-01-12,1610612739,1610612754,93,108
22400545,2024,2025-01-12,1610612764,1610612760,95,136
22400546,2024,2025-01-12,1610612762,1610612751,112,111
22400533,2024,2025-01-11,1610612756,1610612762,114,106
22400534,2024,2025-01-11,1610612765,1610612761,123,114
22400536,2024,2025-01-11,1610612757,1610612748,98,119
22400535,2024,2025-01-11,1610612750,1610612763,125,127
22400525,2024,2025-01-10,1610612754,1610612744,108,96
22400529,2024,2025-01-10,1610612752,1610612760,101,126
22400526,2024,2025-01-10,1610612753,1610612749,106,109
22400527,2024,2025-01-10,1610612755,1610612740,115,123
22400531,2024,2025-01-10,1610612743,1610612751,124,105
22400530,2024,2025-01-10,1610612741,1610612764,138,105
22400528,2024,2025-01-10,1610612738,1610612758,97,114
22400517,2024,2025-01-09,1610612739,1610612761,132,126
22400522,2024,2025-01-09,1610612756,1610612737,123,115
22400520,2024,2025-01-09,1610612763,1610612745,115,119
22400518,2024,2025-01-09,1610612765,1610612744,104,107
22400523,2024,2025-01-09,1610612762,1610612748,92,97
22400519,2024,2025-01-09,1610612753,1610612750,89,104
22400521,2024,2025-01-09,1610612742,1610612757,117,111
22400509,2024,2025-01-08,1610612739,1610612760,129,122
22400510,2024,2025-01-08,1610612754,1610612741,129,113
22400513,2024,2025-01-08,1610612751,1610612765,98,113
22400512,2024,2025-01-08,1610612755,1610612764,109,103
22400516,2024,2025-01-08,1610612749,1610612759,121,105
22400511,2024,2025-01-08,1610612752,1610612761,112,98
22400514,2024,2025-01-08,1610612740,1610612757,100,119
22400515,2024,2025-01-08,1610612743,1610612746,126,103
22400504,2024,2025-01-07,1610612742,1610612747,118,97
22400505,2024,2025-01-07,1610612740,1610612750,97,104
22400506,2024,2025-01-07,1610612762,1610612737,121,124
22400508,2024,2025-01-07,1610612744,1610612748,98,114
22400502,2024,2025-01-07,1610612766,1610612756,115,104
22400507,2024,2025-01-07,1610612743,1610612738,106,118
22400503,2024,2025-01-07,1610612764,1610612745,112,135
22400499,2024,2025-01-06,1610612763,1610612742,119,104
22400500,2024,2025-01-06,1610612750,1610612746,108,106
22400501,2024,2025-01-06,1610612758,1610612748,123,118
22400496,2024,2025-01-06,1610612752,1610612753,94,103
22400494,2024,2025-01-06,1610612755,1610612756,99,109
22400498,2024,2025-01-06,1610612741,1610612759,114,110
22400493,2024,2025-01-06,1610612765,1610612757,118,115
22400495,2024,2025-01-06,1610612751,1610612754,99,113
22400497,2024,2025-01-06,1610612761,1610612749,104,128
22400491,2024,2025-01-05,1610612745,1610612747,119,115
22400490,2024,2025-01-05,1610612753,1610612762,92,105
22400488,2024,2025-01-05,1610612739,1610612766,115,105
22400489,2024,2025-01-05,1610612764,1610612740,98,110
22400487,2024,2025-01-05,1610612760,1610612738,105,92
22400492,2024,2025-01-05,1610612744,1610612758,99,129
22400478,2024,2025-01-04,1610612751,1610612755,94,123
22400485,2024,2025-01-04,1610612744,1610612763,121,113
22400484,2024,2025-01-04,1610612759,1610612743,111,122
22400480,2024,2025-01-04,1610612754,1610612756,126,108
22400481,2024,2025-01-04,1610612748,1610612762,100,136
22400483,2024,2025-01-04,1610612749,1610612757,102,105
22400482,2024,2025-01-04,1610612741,1610612752,139,126
22400479,2024,2025-01-04,1610612765,1610612750,119,105
22400486,2024,2025-01-04,1610612746,1610612737,131,105
22400476,2024,2025-01-03,1610612758,1610612763,138,133
22400477,2024,2025-01-03,1610612747,1610612737,119,102
22400474,2024,2025-01-03,1610612742,1610612739,122,134
22400473,2024,2025-01-03,1610612760,1610612752,117,107
22400470,2024,2025-01-03,1610612761,1610612753,97,106
22400472,2024,2025-01-03,1610612740,1610612764,132,120
22400469,2024,2025-01-03,1610612765,1610612766,98,94
22400471,2024,2025-01-03,1610612745,1610612738,86,109
22400475,2024,2025-01-03,1610612743,1610612759,110,113
22400466,2024,2025-01-02,1610612760,1610612746,116,98
