GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
2022400405,22024,2025-03-11,1612709919,1612709921,110,93
2022400408,22024,2025-03-11,1612709904,1612709924,121,118
2022400411,22024,2025-03-11,1612709934,1612709908,123,118
0022400940,22024,2025-03-11,1610612739,1610612751,109,104
0022400941,22024,2025-03-11,1610612765,1610612764,123,103
2022400410,22024,2025-03-11,1612709931,1612709890,96,109
2022400406,22024,2025-03-11,1612709909,1612709929,120,124
0022400942,22024,2025-03-11,1610612754,1610612749,115,114
0022400943,22024,2025-03-11,1610612740,1610612746,127,120
0022400935,22024,2025-03-10,1610612763,1610612756,120,118
0022400934,22024,2025-03-10,1610612745,1610612753,97,84
0022400931,22024,2025-03-10,1610612748,1610612766,102,105
2022400404,22024,2025-03-10,1612709905,1612709932,97,110
0022400929,22024,2025-03-10,1610612738,1610612762,114,108
0022400932,22024,2025-03-10,1610612761,1610612764,119,104
0022400933,22024,2025-03-10,1610612741,1610612754,121,103
0022400930,22024,2025-03-10,1610612751,1610612747,111,108
0022400937,22024,2025-03-10,1610612759,1610612742,129,133
0022400939,22024,2025-03-10,1610612758,1610612752,104,133
0022400936,22024,2025-03-10,1610612760,1610612743,127,140
2022400403,22024,2025-03-10,1612709889,1612709911,123,93
0022400938,22024,2025-03-10,1610612744,1610612757,130,120
0022400928,22024,2025-03-10,1610612737,1610612755,132,123
2022400397,22024,2025-03-09,1612709926,1612709903,121,129
0022400923,22024,2025-03-09,1610612740,1610612763,104,107
0022400924,22024,2025-03-09,1610612755,1610612762,126,122
2022400398,22024,2025-03-09,1612709925,1612709922,124,110
0022400925,22024,2025-03-09,1610612750,1610612759,141,124
0022400920,22024,2025-03-09,1610612760,1610612743,127,103
2022400402,22024,2025-03-09,1612709933,1612709927,112,116
2022400399,22024,2025-03-09,1612709902,1612709931,118,107
0022400927,22024,2025-03-09,1610612746,1610612758,111,110
2022400401,22024,2025-03-09,1612709913,1612709919,100,104
0022400926,22024,2025-03-09,1610612757,1610612765,112,119
2022400396,22024,2025-03-09,1612709920,1612709928,94,114
2022400395,22024,2025-03-09,1612709909,1612709910,108,106
0022400922,22024,2025-03-09,1610612749,1610612739,100,112
0022400921,22024,2025-03-09,1610612742,1610612756,116,125
2022400400,22024,2025-03-09,1612709914,1612709924,113,126
0022400912,22024,2025-03-08,1610612766,1610612751,105,102
2022400390,22024,2025-03-08,1612709893,1612709915,127,123
2022400393,22024,2025-03-08,1612709905,1612709932,121,103
0022400913,22024,2025-03-08,1610612745,1610612740,146,117
2022400394,22024,2025-03-08,1612709914,1612709924,123,105
0022400916,22024,2025-03-08,1610612748,1610612741,109,114
0022400915,22024,2025-03-08,1610612761,1610612764,117,118
0022400914,22024,2025-03-08,1610612737,1610612754,120,118
0022400918,22024,2025-03-08,1610612738,1610612747,111,101
2022400391,22024,2025-03-08,1612709913,1612709917,128,107
0022400919,22024,2025-03-08,1610612744,1610612765,115,110
0022400917,22024,2025-03-08,1610612749,1610612753,109,111
2022400392,22024,2025-03-08,1612709908,1612709918,115,104
0022400907,22024,2025-03-07,1610612748,1610612750,104,106
2022400383,22024,2025-03-07,1612709889,1612709903,133,131
0022400908,22024,2025-03-07,1610612760,1610612757,107,89
2022400387,22024,2025-03-07,1612709890,1612709904,101,108
0022400904,22024,2025-03-07,1610612766,1610612739,117,118
0022400911,22024,2025-03-07,1610612746,1610612752,105,95
2022400385,22024,2025-03-07,1612709909,1612709922,107,118
0022400905,22024,2025-03-07,1610612761,1610612762,118,109
2022400386,22024,2025-03-07,1612709920,1612709929,127,134
2022400384,22024,2025-03-07,1612709893,1612709915,110,114
0022400906,22024,2025-03-07,1610612742,1610612763,111,122
2022400388,22024,2025-03-07,1612709934,1612709928,112,113
0022400910,22024,2025-03-07,1610612758,1610612759,127,109
0022400909,22024,2025-03-07,1610612743,1610612756,149,141
2022400389,22024,2025-03-07,1612709902,1612709927,110,112
2022400376,22024,2025-03-06,1612709924,1612709932,114,118
0022400901,22024,2025-03-06,1610612751,1610612744,119,121
2022400381,22024,2025-03-06,1612709908,1612709918,140,118
0022400900,22024,2025-03-06,1610612738,1610612755,123,105
0022400944,22024,2025-03-06,1610612753,1610612741,123,125
2022400382,22024,2025-03-06,1612709934,1612709928,114,106
2022400380,22024,2025-03-06,1612709926,1612709905,124,128
0022400903,22024,2025-03-06,1610612747,1610612752,113,109
2022400379,22024,2025-03-06,1612709913,1612709917,115,136
2022400378,22024,2025-03-06,1612709890,1612709919,121,107
0022400899,22024,2025-03-06,1610612737,1610612754,124,118
0022400902,22024,2025-03-06,1610612740,1610612745,97,109
2022400377,22024,2025-03-06,1612709920,1612709929,117,120
2022400372,22024,2025-03-05,1612709893,1612709925,144,149
0022400892,22024,2025-03-05,1610612766,1610612750,110,125
0022400897,22024,2025-03-05,1610612749,1610612742,137,107
2022400375,22024,2025-03-05,1612709902,1612709927,98,116
0022400893,22024,2025-03-05,1610612739,1610612748,112,107
0022400891,22024,2025-03-05,1610612738,1610612757,128,118
0022400896,22024,2025-03-05,1610612743,1610612758,116,110
0022400894,22024,2025-03-05,1610612764,1610612762,125,122
0022400898,22024,2025-03-05,1610612746,1610612765,123,115
0022400895,22024,2025-03-05,1610612763,1610612760,103,120
2022400374,22024,2025-03-05,1612709933,1612709931,124,110
2022400373,22024,2025-03-05,1612709889,1612709903,117,102
2022400371,22024,2025-03-04,1612709914,1612709934,136,127
0022400882,22024,2025-03-04,1610612754,1610612745,115,102
2022400367,22024,2025-03-04,1612709913,1612709909,112,111
0022400884,22024,2025-03-04,1610612737,1610612749,121,127
0022400885,22024,2025-03-04,1610612752,1610612744,102,114
2022400366,22024,2025-03-04,1612709890,1612709919,103,111
0022400887,22024,2025-03-04,1610612750,1610612755,126,112
0022400889,22024,2025-03-04,1610612756,1610612746,119,117
2022400369,22024,2025-03-04,1612709926,1612709905,108,118
0022400888,22024,2025-03-04,1610612759,1610612751,127,113
2022400365,22024,2025-03-04,1612709928,1612709922,102,111
2022400370,22024,2025-03-04,1612709908,1612709904,124,119
0022400886,22024,2025-03-04,1610612741,1610612739,117,139
2022400364,22024,2025-03-04,1612709917,1612709915,111,122
2022400368,22024,2025-03-04,1612709910,1612709921,109,114
0022400883,22024,2025-03-04,1610612753,1610612761,113,114
0022400890,22024,2025-03-04,1610612747,1610612740,136,115
0022400876,22024,2025-03-03,1610612755,1610612757,102,119
0022400878,22024,2025-03-03,1610612763,1610612737,130,132
0022400877,22024,2025-03-03,1610612748,1610612764,106,90
2022400363,22024,2025-03-03,1612709925,1612709923,125,123
0022400879,22024,2025-03-03,1610612760,1610612745,137,128
2022400362,22024,2025-03-03,1612709903,1612709911,130,127
0022400880,22024,2025-03-03,1610612742,1610612758,98,122
0022400881,22024,2025-03-03,1610612762,1610612765,106,134
0022400875,22024,2025-03-03,1610612766,1610612744,101,119
2022400361,22024,2025-03-03,1612709910,1612709920,122,112
0022400866,22024,2025-03-02,1610612738,1610612743,110,103
0022400869,22024,2025-03-02,1610612748,1610612752,112,116
0022400873,22024,2025-03-02,1610612756,1610612750,98,116
0022400874,22024,2025-03-02,1610612747,1610612746,108,102
2022400357,22024,2025-03-02,1612709913,1612709909,111,91
2022400360,22024,2025-03-02,1612709924,1612709905,105,120
0022400868,22024,2025-03-02,1610612754,1610612741,127,112
0022400871,22024,2025-03-02,1610612759,1610612760,132,146
2022400359,22024,2025-03-02,1612709933,1612709931,133,110
2022400358,22024,2025-03-02,1612709918,1612709921,122,118
0022400867,22024,2025-03-02,1610612739,1610612757,133,129
2022400355,22024,2025-03-02,1612709929,1612709908,108,126
2022400356,22024,2025-03-02,1612709925,1612709923,132,101
0022400870,22024,2025-03-02,1610612753,1610612761,102,104
0022400872,22024,2025-03-02,1610612762,1610612740,121,128
0022400861,22024,2025-03-01,1610612765,1610612751,115,94
2022400353,22024,2025-03-01,1612709924,1612709910,118,103
0022400865,22024,2025-03-01,1610612742,1610612749,117,132
2022400349,22024,2025-03-01,1612709890,1612709889,116,98
2022400351,22024,2025-03-01,1612709914,1612709904,117,98
2022400348,22024,2025-03-01,1612709922,1612709919,114,97
2022400354,22024,2025-03-01,1612709902,1612709926,117,125
0022400864,22024,2025-03-01,1610612755,1610612744,126,119
0022400862,22024,2025-03-01,1610612745,1610612758,103,113
0022400860,22024,2025-03-01,1610612766,1610612764,100,113
2022400350,22024,2025-03-01,1612709927,1612709920,104,102
2022400352,22024,2025-03-01,1612709918,1612709921,103,110
0022400863,22024,2025-03-01,1610612763,1610612759,128,130
0022400850,22024,2025-02-28,1610612765,1610612743,119,134
0022400852,22024,2025-02-28,1610612738,1610612739,116,123
2022400340,22024,2025-02-28,1612709929,1612709908,87,100
2022400346,22024,2025-02-28,1612709934,1612709933,114,110
0022400854,22024,2025-02-28,1610612748,1610612754,125,120
0022400856,22024,2025-02-28,1610612763,1610612752,113,114
0022400857,22024,2025-02-28,1610612756,1610612740,125,108
2022400345,22024,2025-02-28,1612709903,1612709905,123,114
0022400858,22024,2025-02-28,1610612762,1610612750,117,116
2022400344,22024,2025-02-28,1612709927,1612709920,118,104
0022400851,22024,2025-02-28,1610612737,1610612760,119,135
2022400342,22024,2025-02-28,1612709922,1612709919,132,103
0022400859,22024,2025-02-28,1610612747,1610612746,106,102
2022400341,22024,2025-02-28,1612709917,1612709893,123,115
0022400855,22024,2025-02-28,1610612741,1610612761,125,115
0022400853,22024,2025-02-28,1610612751,1610612757,102,121
2022400347,22024,2025-02-28,1612709902,1612709926,109,115
2022400343,22024,2025-02-28,1612709911,1612709925,101,125
2022400338,22024,2025-02-27,1612709923,1612709913,102,100
0022400848,22024,2025-02-27,1610612756,1610612740,116,124
0022400846,22024,2025-02-27,1610612749,1610612743,121,112
0022400845,22024,2025-02-27,1610612753,1610612744,115,121
0022400849,22024,2025-02-27,1610612747,1610612750,111,102
2022400336,22024,2025-02-27,1612709890,1612709921,124,121
0022400847,22024,2025-02-27,1610612742,1610612766,103,96
2022400339,22024,2025-02-27,1612709924,1612709910,110,100
2022400337,22024,2025-02-27,1612709904,1612709918,125,107
2022400331,22024,2025-02-26,1612709889,1612709920,123,119
0022400837,22024,2025-02-26,1610612754,1610612761,111,91
0022400838,22024,2025-02-26,1610612752,1610612755,110,105
0022400843,22024,2025-02-26,1610612762,1610612758,101,118
2022400335,22024,2025-02-26,1612709903,1612709929,130,117
0022400839,22024,2025-02-26,1610612764,1610612757,121,129
2022400334,22024,2025-02-26,1612709909,1612709908,124,121
2022400333,22024,2025-02-26,1612709914,1612709926,120,108
0022400844,22024,2025-02-26,1610612745,1610612759,118,106
0022400842,22024,2025-02-26,1610612741,1610612746,117,122
2022400332,22024,2025-02-26,1612709928,1612709922,101,108
0022400836,22024,2025-02-26,1610612765,1610612738,117,97
0022400841,22024,2025-02-26,1610612748,1610612737,131,109
0022400840,22024,2025-02-26,1610612751,1610612760,121,129
0022400829,22024,2025-02-25,1610612761,1610612738,101,111
0022400830,22024,2025-02-25,1610612753,1610612739,82,122
2022400325,22024,2025-02-25,1612709917,1612709893,103,117
2022400330,22024,2025-02-25,1612709931,1612709890,88,115
2022400329,22024,2025-02-25,1612709904,1612709918,114,107
2022400327,22024,2025-02-25,1612709919,1612709921,117,119
0022400834,22024,2025-02-25,1610612744,1610612766,128,92
0022400831,22024,2025-02-25,1610612745,1610612749,100,97
0022400832,22024,2025-02-25,1610612763,1610612756,151,148
0022400833,22024,2025-02-25,1610612740,1610612759,109,103
2022400328,22024,2025-02-25,1612709927,1612709923,104,106
2022400011,22024,2025-02-25,1612709934,1612709933,135,109
0022400835,22024,2025-02-25,1610612747,1610612742,107,99
2022400326,22024,2025-02-25,1612709932,1612709915,104,107
2022400323,22024,2025-02-24,1612709911,1612709924,116,123
0022400827,22024,2025-02-24,1610612762,1610612757,112,114
0022400821,22024,2025-02-24,1610612765,1610612746,106,97
2022400321,22024,2025-02-24,1612709910,1612709922,121,93
2022400322,22024,2025-02-24,1612709917,1612709909,121,117
0022400822,22024,2025-02-24,1610612754,1610612743,116,125
0022400826,22024,2025-02-24,1610612760,1610612750,128,131
2022400324,22024,2025-02-24,1612709903,1612709929,119,96
0022400823,22024,2025-02-24,1610612755,1610612741,110,142
0022400825,22024,2025-02-24,1610612737,1610612748,98,86
0022400828,22024,2025-02-24,1610612758,1610612766,130,88
0022400824,22024,2025-02-24,1610612764,1610612751,107,99
0022400818,22024,2025-02-23,1610612740,1610612759,114,96
0022400812,22024,2025-02-23,1610612744,1610612742,126,102
0022400813,22024,2025-02-23,1610612754,1610612746,129,111
0022400814,22024,2025-02-23,1610612737,1610612765,143,148
2022400315,22024,2025-02-23,1612709893,1612709913,95,106
2022400319,22024,2025-02-23,1612709926,1612709915,115,107
2022400317,22024,2025-02-23,1612709923,1612709928,121,104
0022400816,22024,2025-02-23,1610612761,1610612756,127,109
2022400316,22024,2025-02-23,1612709921,1612709925,121,119
0022400819,22024,2025-02-23,1610612739,1610612763,129,123
0022400820,22024,2025-02-23,1610612750,1610612760,123,130
2022400318,22024,2025-02-23,1612709911,1612709924,108,117
0022400815,22024,2025-02-23,1610612753,1610612764,110,90
0022400817,22024,2025-02-23,1610612749,1610612748,120,113
2022400320,22024,2025-02-23,1612709918,1612709933,98,87
0022400811,22024,2025-02-23,1610612738,1610612752,118,105
2022400306,22024,2025-02-22,1612709893,1612709913,100,104
0022400807,22024,2025-02-22,1610612755,1610612751,103,105
2022400314,22024,2025-02-22,1612709902,1612709889,125,134
2022400310,22024,2025-02-22,1612709926,1612709908,136,120
0022400810,22024,2025-02-22,1610612757,1610612766,141,88
2022400311,22024,2025-02-22,1612709927,1612709932,91,127
2022400312,22024,2025-02-22,1612709905,1612709934,118,98
2022400307,22024,2025-02-22,1612709923,1612709928,107,128
0022400809,22024,2025-02-22,1610612762,1610612745,124,115
0022400808,22024,2025-02-22,1610612743,1610612747,100,123
2022400308,22024,2025-02-22,1612709917,1612709909,99,119
0022400806,22024,2025-02-22,1610612741,1610612756,117,121
2022400309,22024,2025-02-22,1612709922,1612709931,89,71
2022400313,22024,2025-02-22,1612709918,1612709933,96,120
0022400799,22024,2025-02-21,1610612764,1610612749,101,104
0022400801,22024,2025-02-21,1610612745,1610612750,121,115
2022400304,22024,2025-02-21,1612709924,1612709903,127,136
0022400803,22024,2025-02-21,1610612742,1610612740,111,103
0022400800,22024,2025-02-21,1610612761,1610612748,111,120
0022400802,22024,2025-02-21,1610612759,1610612765,110,125
0022400797,22024,2025-02-21,1610612739,1610612752,142,105
2022400302,22024,2025-02-21,1612709921,1612709925,137,114
0022400804,22024,2025-02-21,1610612762,1610612760,107,130
0022400798,22024,2025-02-21,1610612753,1610612763,104,105
2022400305,22024,2025-02-21,1612709902,1612709889,113,103
0022400805,22024,2025-02-21,1610612758,1610612744,108,132
2022400301,22024,2025-02-21,1612709922,1612709931,129,85
2022400303,22024,2025-02-21,1612709919,1612709920,109,106
0022400788,22024,2025-02-20,1610612754,1610612763,127,113
2022400300,22024,2025-02-20,1612709905,1612709933,112,123
2022400294,22024,2025-02-20,1612709910,1612709915,97,104
0022400796,22024,2025-02-20,1610612757,1610612747,102,110
0022400793,22024,2025-02-20,1610612749,1610612746,116,110
2022400296,22024,2025-02-20,1612709919,1612709909,123,111
2022400299,22024,2025-02-20,1612709926,1612709908,110,134
0022400791,22024,2025-02-20,1610612751,1610612739,97,110
2022400297,22024,2025-02-20,1612709927,1612709928,106,113
0022400789,22024,2025-02-20,1610612755,1610612738,104,124
2022400295,22024,2025-02-20,1612709932,1612709913,109,83
0022400795,22024,2025-02-20,1610612759,1610612756,120,109
0022400792,22024,2025-02-20,1610612752,1610612741,113,111
0022400794,22024,2025-02-20,1610612743,1610612766,129,115
2022400298,22024,2025-02-20,1612709904,1612709911,108,104
0022400790,22024,2025-02-20,1610612737,1610612753,108,114
0022400524,22024,2025-02-19,1610612747,1610612766,97,100
2032400001,32024,2025-02-16,1612709974,1612709971,35,34
0032400011,32024,2025-02-16,1610616851,1610616853,41,32
2032400003,32024,2025-02-16,1612709974,1612709973,26,30
2032400002,32024,2025-02-16,1612709973,1612709972,36,32
0032400031,32024,2025-02-16,1610616851,1610616852,25,41
0032400021,32024,2025-02-16,1610616852,1610616854,42,35
0032400003,32024,2025-02-14,1610616840,1610616839,55,66
0032400006,32024,2025-02-14,1610616855,1610616858,25,14
0032400005,32024,2025-02-14,1610616857,1610616858,39,40
0032400004,32024,2025-02-14,1610616855,1610616856,40,34
2022400293,22024,2025-02-13,1612709905,1612709890,88,108
2022400292,22024,2025-02-13,1612709902,1612709914,152,144
0022401004,22024,2025-02-13,1610612762,1610612746,116,120
0022400784,22024,2025-02-13,1610612745,1610612744,98,105
2022400284,22024,2025-02-13,1612709929,1612709889,118,115
0022400786,22024,2025-02-13,1610612742,1610612748,118,113
2022400289,22024,2025-02-13,1612709913,1612709910,105,127
2022400285,22024,2025-02-13,1612709915,1612709921,107,106
2022400286,22024,2025-02-13,1612709932,1612709923,110,86
2022400287,22024,2025-02-13,1612709920,1612709893,116,130
2022400290,22024,2025-02-13,1612709903,1612709904,120,118
2022400291,22024,2025-02-13,1612709934,1612709908,137,123
0022400785,22024,2025-02-13,1610612740,1610612758,140,133
0022400787,22024,2025-02-13,1610612750,1610612760,116,101
2022400288,22024,2025-02-13,1612709911,1612709933,116,121
