GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22400929,2024,2025-03-10,1610612738,1610612762,114,108
22400932,2024,2025-03-10,1610612761,1610612764,119,104
22400933,2024,2025-03-10,1610612741,1610612754,121,103
22400930,2024,2025-03-10,1610612751,1610612747,111,108
22400937,2024,2025-03-10,1610612759,1610612742,129,133
22400939,2024,2025-03-10,1610612758,1610612752,104,133
22400936,2024,2025-03-10,1610612760,1610612743,127,140
2022400403,2024,2025-03-10,1612709889,1612709911,123,93
22400938,2024,2025-03-10,1610612744,1610612757,130,120
22400928,2024,2025-03-10,1610612737,1610612755,132,123
2022400397,2024,2025-03-09,1612709926,1612709903,121,129
22400923,2024,2025-03-09,1610612740,1610612763,104,107
22400924,2024,2025-03-09,1610612755,1610612762,126,122
2022400398,2024,2025-03-09,1612709925,1612709922,124,110
22400925,2024,2025-03-09,1610612750,1610612759,141,124
22400920,2024,2025-03-09,1610612760,1610612743,127,103
2022400402,2024,2025-03-09,1612709933,1612709927,112,116
2022400399,2024,2025-03-09,1612709902,1612709931,118,107
22400927,2024,2025-03-09,1610612746,1610612758,111,110
2022400401,2024,2025-03-09,1612709913,1612709919,100,104
22400926,2024,2025-03-09,1610612757,1610612765,112,119
2022400396,2024,2025-03-09,1612709920,1612709928,94,114
2022400395,2024,2025-03-09,1612709909,1612709910,108,106
22400922,2024,2025-03-09,1610612749,1610612739,100,112
22400921,2024,2025-03-09,1610612742,1610612756,116,125
2022400400,2024,2025-03-09,1612709914,1612709924,113,126
22400912,2024,2025-03-08,1610612766,1610612751,105,102
2022400390,2024,2025-03-08,1612709893,1612709915,127,123
2022400393,2024,2025-03-08,1612709905,1612709932,121,103
22400913,2024,2025-03-08,1610612745,1610612740,146,117
2022400394,2024,2025-03-08,1612709914,1612709924,123,105
22400916,2024,2025-03-08,1610612748,1610612741,109,114
22400915,2024,2025-03-08,1610612761,1610612764,117,118
22400914,2024,2025-03-08,1610612737,1610612754,120,118
22400918,2024,2025-03-08,1610612738,1610612747,111,101
2022400391,2024,2025-03-08,1612709913,1612709917,128,107
22400919,2024,2025-03-08,1610612744,1610612765,115,110
22400917,2024,2025-03-08,1610612749,1610612753,109,111
2022400392,2024,2025-03-08,1612709908,1612709918,115,104
22400907,2024,2025-03-07,1610612748,1610612750,104,106
2022400383,2024,2025-03-07,1612709889,1612709903,133,131
22400908,2024,2025-03-07,1610612760,1610612757,107,89
2022400387,2024,2025-03-07,1612709890,1612709904,101,108
22400904,2024,2025-03-07,1610612766,1610612739,117,118
22400911,2024,2025-03-07,1610612746,1610612752,105,95
2022400385,2024,2025-03-07,1612709909,1612709922,107,118
22400905,2024,2025-03-07,1610612761,1610612762,118,109
2022400386,2024,2025-03-07,1612709920,1612709929,127,134
2022400384,2024,2025-03-07,1612709893,1612709915,110,114
22400906,2024,2025-03-07,1610612742,1610612763,111,122
2022400388,2024,2025-03-07,1612709934,1612709928,112,113
22400910,2024,2025-03-07,1610612758,1610612759,127,109
22400909,2024,2025-03-07,1610612743,1610612756,149,141
2022400389,2024,2025-03-07,1612709902,1612709927,110,112
2022400376,2024,2025-03-06,1612709924,1612709932,114,118
22400901,2024,2025-03-06,1610612751,1610612744,119,121
2022400381,2024,2025-03-06,1612709908,1612709918,140,118
22400900,2024,2025-03-06,1610612738,1610612755,123,105
22400944,2024,2025-03-06,1610612753,1610612741,123,125
2022400382,2024,2025-03-06,1612709934,1612709928,114,106
2022400380,2024,2025-03-06,1612709926,1612709905,124,128
22400903,2024,2025-03-06,1610612747,1610612752,113,109
2022400379,2024,2025-03-06,1612709913,1612709917,115,136
2022400378,2024,2025-03-06,1612709890,1612709919,121,107
22400899,2024,2025-03-06,1610612737,1610612754,124,118
22400902,2024,2025-03-06,1610612740,1610612745,97,109
2022400377,2024,2025-03-06,1612709920,1612709929,117,120
2022400372,2024,2025-03-05,1612709893,1612709925,144,149
22400892,2024,2025-03-05,1610612766,1610612750,110,125
22400897,2024,2025-03-05,1610612749,1610612742,137,107
2022400375,2024,2025-03-05,1612709902,1612709927,98,116
22400893,2024,2025-03-05,1610612739,1610612748,112,107
22400891,2024,2025-03-05,1610612738,1610612757,128,118
22400896,2024,2025-03-05,1610612743,1610612758,116,110
22400894,2024,2025-03-05,1610612764,1610612762,125,122
22400898,2024,2025-03-05,1610612746,1610612765,123,115
22400895,2024,2025-03-05,1610612763,1610612760,103,120
2022400374,2024,2025-03-05,1612709933,1612709931,124,110
2022400373,2024,2025-03-05,1612709889,1612709903,117,102
2022400371,2024,2025-03-04,1612709914,1612709934,136,127
22400882,2024,2025-03-04,1610612754,1610612745,115,102
2022400367,2024,2025-03-04,1612709913,1612709909,112,111
22400884,2024,2025-03-04,1610612737,1610612749,121,127
22400885,2024,2025-03-04,1610612752,1610612744,102,114
2022400366,2024,2025-03-04,1612709890,1612709919,103,111
22400887,2024,2025-03-04,1610612750,1610612755,126,112
22400889,2024,2025-03-04,1610612756,1610612746,119,117
2022400369,2024,2025-03-04,1612709926,1612709905,108,118
22400888,2024,2025-03-04,1610612759,1610612751,127,113
2022400365,2024,2025-03-04,1612709928,1612709922,102,111
2022400370,2024,2025-03-04,1612709908,1612709904,124,119
22400886,2024,2025-03-04,1610612741,1610612739,117,139
2022400364,2024,2025-03-04,1612709917,1612709915,111,122
2022400368,2024,2025-03-04,1612709910,1612709921,109,114
22400883,2024,2025-03-04,1610612753,1610612761,113,114
22400890,2024,2025-03-04,1610612747,1610612740,136,115
22400876,2024,2025-03-03,1610612755,1610612757,102,119
22400878,2024,2025-03-03,1610612763,1610612737,130,132
22400877,2024,2025-03-03,1610612748,1610612764,106,90
2022400363,2024,2025-03-03,1612709925,1612709923,125,123
22400879,2024,2025-03-03,1610612760,1610612745,137,128
2022400362,2024,2025-03-03,1612709903,1612709911,130,127
22400880,2024,2025-03-03,1610612742,1610612758,98,122
22400881,2024,2025-03-03,1610612762,1610612765,106,134
22400875,2024,2025-03-03,1610612766,1610612744,101,119
2022400361,2024,2025-03-03,1612709910,1612709920,122,112
22400866,2024,2025-03-02,1610612738,1610612743,110,103
22400869,2024,2025-03-02,1610612748,1610612752,112,116
22400873,2024,2025-03-02,1610612756,1610612750,98,116
22400874,2024,2025-03-02,1610612747,1610612746,108,102
2022400357,2024,2025-03-02,1612709913,1612709909,111,91
2022400360,2024,2025-03-02,1612709924,1612709905,105,120
22400868,2024,2025-03-02,1610612754,1610612741,127,112
22400871,2024,2025-03-02,1610612759,1610612760,132,146
2022400359,2024,2025-03-02,1612709933,1612709931,133,110
2022400358,2024,2025-03-02,1612709918,1612709921,122,118
22400867,2024,2025-03-02,1610612739,1610612757,133,129
2022400355,2024,2025-03-02,1612709929,1612709908,108,126
2022400356,2024,2025-03-02,1612709925,1612709923,132,101
22400870,2024,2025-03-02,1610612753,1610612761,102,104
22400872,2024,2025-03-02,1610612762,1610612740,121,128
22400861,2024,2025-03-01,1610612765,1610612751,115,94
2022400353,2024,2025-03-01,1612709924,1612709910,118,103
22400865,2024,2025-03-01,1610612742,1610612749,117,132
2022400349,2024,2025-03-01,1612709890,1612709889,116,98
2022400351,2024,2025-03-01,1612709914,1612709904,117,98
2022400348,2024,2025-03-01,1612709922,1612709919,114,97
2022400354,2024,2025-03-01,1612709902,1612709926,117,125
22400864,2024,2025-03-01,1610612755,1610612744,126,119
22400862,2024,2025-03-01,1610612745,1610612758,103,113
22400860,2024,2025-03-01,1610612766,1610612764,100,113
2022400350,2024,2025-03-01,1612709927,1612709920,104,102
2022400352,2024,2025-03-01,1612709918,1612709921,103,110
22400863,2024,2025-03-01,1610612763,1610612759,128,130
22400850,2024,2025-02-28,1610612765,1610612743,119,134
22400852,2024,2025-02-28,1610612738,1610612739,116,123
2022400340,2024,2025-02-28,1612709929,1612709908,87,100
2022400346,2024,2025-02-28,1612709934,1612709933,114,110
22400854,2024,2025-02-28,1610612748,1610612754,125,120
22400856,2024,2025-02-28,1610612763,1610612752,113,114
22400857,2024,2025-02-28,1610612756,1610612740,125,108
2022400345,2024,2025-02-28,1612709903,1612709905,123,114
22400858,2024,2025-02-28,1610612762,1610612750,117,116
2022400344,2024,2025-02-28,1612709927,1612709920,118,104
22400851,2024,2025-02-28,1610612737,1610612760,119,135
2022400342,2024,2025-02-28,1612709922,1612709919,132,103
22400859,2024,2025-02-28,1610612747,1610612746,106,102
2022400341,2024,2025-02-28,1612709917,1612709893,123,115
22400855,2024,2025-02-28,1610612741,1610612761,125,115
22400853,2024,2025-02-28,1610612751,1610612757,102,121
2022400347,2024,2025-02-28,1612709902,1612709926,109,115
2022400343,2024,2025-02-28,1612709911,1612709925,101,125
2022400338,2024,2025-02-27,1612709923,1612709913,102,100
22400848,2024,2025-02-27,1610612756,1610612740,116,124
22400846,2024,2025-02-27,1610612749,1610612743,121,112
22400845,2024,2025-02-27,1610612753,1610612744,115,121
22400849,2024,2025-02-27,1610612747,1610612750,111,102
2022400336,2024,2025-02-27,1612709890,1612709921,124,121
22400847,2024,2025-02-27,1610612742,1610612766,103,96
2022400339,2024,2025-02-27,1612709924,1612709910,110,100
2022400337,2024,2025-02-27,1612709904,1612709918,125,107
2022400331,2024,2025-02-26,1612709889,1612709920,123,119
22400837,2024,2025-02-26,1610612754,1610612761,111,91
22400838,2024,2025-02-26,1610612752,1610612755,110,105
22400843,2024,2025-02-26,1610612762,1610612758,101,118
2022400335,2024,2025-02-26,1612709903,1612709929,130,117
22400839,2024,2025-02-26,1610612764,1610612757,121,129
2022400334,2024,2025-02-26,1612709909,1612709908,124,121
2022400333,2024,2025-02-26,1612709914,1612709926,120,108
22400844,2024,2025-02-26,1610612745,1610612759,118,106
22400842,2024,2025-02-26,1610612741,1610612746,117,122
2022400332,2024,2025-02-26,1612709928,1612709922,101,108
22400836,2024,2025-02-26,1610612765,1610612738,117,97
22400841,2024,2025-02-26,1610612748,1610612737,131,109
22400840,2024,2025-02-26,1610612751,1610612760,121,129
22400829,2024,2025-02-25,1610612761,1610612738,101,111
22400830,2024,2025-02-25,1610612753,1610612739,82,122
2022400325,2024,2025-02-25,1612709917,1612709893,103,117
2022400330,2024,2025-02-25,1612709931,1612709890,88,115
2022400329,2024,2025-02-25,1612709904,1612709918,114,107
2022400327,2024,2025-02-25,1612709919,1612709921,117,119
22400834,2024,2025-02-25,1610612744,1610612766,128,92
22400831,2024,2025-02-25,1610612745,1610612749,100,97
22400832,2024,2025-02-25,1610612763,1610612756,151,148
22400833,2024,2025-02-25,1610612740,1610612759,109,103
2022400328,2024,2025-02-25,1612709927,1612709923,104,106
2022400011,2024,2025-02-25,1612709934,1612709933,135,109
22400835,2024,2025-02-25,1610612747,1610612742,107,99
2022400326,2024,2025-02-25,1612709932,1612709915,104,107
2022400323,2024,2025-02-24,1612709911,1612709924,116,123
22400827,2024,2025-02-24,1610612762,1610612757,112,114
22400821,2024,2025-02-24,1610612765,1610612746,106,97
2022400321,2024,2025-02-24,1612709910,1612709922,121,93
2022400322,2024,2025-02-24,1612709917,1612709909,121,117
22400822,2024,2025-02-24,1610612754,1610612743,116,125
22400826,2024,2025-02-24,1610612760,1610612750,128,131
2022400324,2024,2025-02-24,1612709903,1612709929,119,96
22400823,2024,2025-02-24,1610612755,1610612741,110,142
22400825,2024,2025-02-24,1610612737,1610612748,98,86
22400828,2024,2025-02-24,1610612758,1610612766,130,88
22400824,2024,2025-02-24,1610612764,1610612751,107,99
22400818,2024,2025-02-23,1610612740,1610612759,114,96
22400812,2024,2025-02-23,1610612744,1610612742,126,102
22400813,2024,2025-02-23,1610612754,1610612746,129,111
22400814,2024,2025-02-23,1610612737,1610612765,143,148
2022400315,2024,2025-02-23,1612709893,1612709913,95,106
2022400319,2024,2025-02-23,1612709926,1612709915,115,107
2022400317,2024,2025-02-23,1612709923,1612709928,121,104
22400816,2024,2025-02-23,1610612761,1610612756,127,109
2022400316,2024,2025-02-23,1612709921,1612709925,121,119
22400819,2024,2025-02-23,1610612739,1610612763,129,123
22400820,2024,2025-02-23,1610612750,1610612760,123,130
2022400318,2024,2025-02-23,1612709911,1612709924,108,117
22400815,2024,2025-02-23,1610612753,1610612764,110,90
22400817,2024,2025-02-23,1610612749,1610612748,120,113
2022400320,2024,2025-02-23,1612709918,1612709933,98,87
22400811,2024,2025-02-23,1610612738,1610612752,118,105
2022400306,2024,2025-02-22,1612709893,1612709913,100,104
22400807,2024,2025-02-22,1610612755,1610612751,103,105
2022400314,2024,2025-02-22,1612709902,1612709889,125,134
2022400310,2024,2025-02-22,1612709926,1612709908,136,120
22400810,2024,2025-02-22,1610612757,1610612766,141,88
2022400311,2024,2025-02-22,1612709927,1612709932,91,127
2022400312,2024,2025-02-22,1612709905,1612709934,118,98
2022400307,2024,2025-02-22,1612709923,1612709928,107,128
22400809,2024,2025-02-22,1610612762,1610612745,124,115
22400808,2024,2025-02-22,1610612743,1610612747,100,123
2022400308,2024,2025-02-22,1612709917,1612709909,99,119
22400806,2024,2025-02-22,1610612741,1610612756,117,121
2022400309,2024,2025-02-22,1612709922,1612709931,89,71
2022400313,2024,2025-02-22,1612709918,1612709933,96,120
22400799,2024,2025-02-21,1610612764,1610612749,101,104
22400801,2024,2025-02-21,1610612745,1610612750,121,115
2022400304,2024,2025-02-21,1612709924,1612709903,127,136
22400803,2024,2025-02-21,1610612742,1610612740,111,103
22400800,2024,2025-02-21,1610612761,1610612748,111,120
22400802,2024,2025-02-21,1610612759,1610612765,110,125
22400797,2024,2025-02-21,1610612739,1610612752,142,105
2022400302,2024,2025-02-21,1612709921,1612709925,137,114
22400804,2024,2025-02-21,1610612762,1610612760,107,130
22400798,2024,2025-02-21,1610612753,1610612763,104,105
2022400305,2024,2025-02-21,1612709902,1612709889,113,103
22400805,2024,2025-02-21,1610612758,1610612744,108,132
2022400301,2024,2025-02-21,1612709922,1612709931,129,85
2022400303,2024,2025-02-21,1612709919,1612709920,109,106
22400788,2024,2025-02-20,1610612754,1610612763,127,113
2022400300,2024,2025-02-20,1612709905,1612709933,112,123
2022400294,2024,2025-02-20,1612709910,1612709915,97,104
22400796,2024,2025-02-20,1610612757,1610612747,102,110
22400793,2024,2025-02-20,1610612749,1610612746,116,110
2022400296,2024,2025-02-20,1612709919,1612709909,123,111
2022400299,2024,2025-02-20,1612709926,1612709908,110,134
22400791,2024,2025-02-20,1610612751,1610612739,97,110
2022400297,2024,2025-02-20,1612709927,1612709928,106,113
22400789,2024,2025-02-20,1610612755,1610612738,104,124
2022400295,2024,2025-02-20,1612709932,1612709913,109,83
22400795,2024,2025-02-20,1610612759,1610612756,120,109
22400792,2024,2025-02-20,1610612752,1610612741,113,111
22400794,2024,2025-02-20,1610612743,1610612766,129,115
2022400298,2024,2025-02-20,1612709904,1612709911,108,104
22400790,2024,2025-02-20,1610612737,1610612753,108,114
22400524,2024,2025-02-19,1610612747,1610612766,97,100
2032400001,2024,2025-02-16,1612709974,1612709971,35,34
32400011,2024,2025-02-16,1610616851,1610616853,41,32
2032400003,2024,2025-02-16,1612709974,1612709973,26,30
2032400002,2024,2025-02-16,1612709973,1612709972,36,32
32400031,2024,2025-02-16,1610616851,1610616852,25,41
32400021,2024,2025-02-16,1610616852,1610616854,42,35
32400003,2024,2025-02-14,1610616840,1610616839,55,66
32400006,2024,2025-02-14,1610616855,1610616858,25,14
32400005,2024,2025-02-14,1610616857,1610616858,39,40
32400004,2024,2025-02-14,1610616855,1610616856,40,34
2022400293,2024,2025-02-13,1612709905,1612709890,88,108
2022400292,2024,2025-02-13,1612709902,1612709914,152,144
22401004,2024,2025-02-13,1610612762,1610612746,116,120
22400784,2024,2025-02-13,1610612745,1610612744,98,105
2022400284,2024,2025-02-13,1612709929,1612709889,118,115
22400786,2024,2025-02-13,1610612742,1610612748,118,113
2022400289,2024,2025-02-13,1612709913,1612709910,105,127
2022400285,2024,2025-02-13,1612709915,1612709921,107,106
2022400286,2024,2025-02-13,1612709932,1612709923,110,86
2022400287,2024,2025-02-13,1612709920,1612709893,116,130
2022400290,2024,2025-02-13,1612709903,1612709904,120,118
2022400291,2024,2025-02-13,1612709934,1612709908,137,123
22400785,2024,2025-02-13,1610612740,1610612758,140,133
22400787,2024,2025-02-13,1610612750,1610612760,116,101
2022400288,2024,2025-02-13,1612709911,1612709933,116,121
22400776,2024,2025-02-12,1610612750,1610612749,101,103
22400771,2024,2025-02-12,1610612764,1610612754,130,134
22400783,2024,2025-02-12,1610612746,1610612763,128,114
2022400279,2024,2025-02-12,1612709926,1612709931,129,112
22400779,2024,2025-02-12,1610612745,1610612756,119,111
2022400277,2024,2025-02-12,1612709920,1612709893,102,96
22400780,2024,2025-02-12,1610612743,1610612757,132,121
22400782,2024,2025-02-12,1610612742,1610612744,111,107
2022400278,2024,2025-02-12,1612709928,1612709917,116,106
2022400280,2024,2025-02-12,1612709903,1612709904,123,104
22400773,2024,2025-02-12,1610612752,1610612737,149,148
22400769,2024,2025-02-12,1610612738,1610612759,116,103
2022400276,2024,2025-02-12,1612709932,1612709909,118,109
22400772,2024,2025-02-12,1610612751,1610612755,100,96
22400781,2024,2025-02-12,1610612762,1610612747,131,119
22400770,2024,2025-02-12,1610612753,1610612766,102,86
2022400281,2024,2025-02-12,1612709929,1612709910,113,119
22400774,2024,2025-02-12,1610612761,1610612739,108,131
22400777,2024,2025-02-12,1610612740,1610612758,111,119
22400778,2024,2025-02-12,1610612760,1610612748,115,101
22400775,2024,2025-02-12,1610612741,1610612765,110,128
2022400283,2024,2025-02-12,1612709905,1612709890,102,109
2022400282,2024,2025-02-12,1612709913,1612709919,126,119
2022400275,2024,2025-02-11,1612709911,1612709922,104,114
22400765,2024,2025-02-11,1610612754,1610612752,115,128
22400764,2024,2025-02-11,1610612755,1610612761,103,106
22400766,2024,2025-02-11,1610612741,1610612765,92,132
2022400274,2024,2025-02-11,1612709921,1612709923,111,85
22400767,2024,2025-02-11,1610612756,1610612763,112,119
2022400269,2024,2025-02-10,1612709919,1612709932,111,115
22400757,2024,2025-02-10,1610612764,1610612759,121,131
22400756,2024,2025-02-10,1610612753,1610612737,106,112
